ID;Tidspunkt;Betalt MVA;Salgssum
49;28.03.21 14:29:00;39.0;156.0
50;13.03.21 12:12:00;166.25;665.0
51;05.03.21 16:57:00;77.5;310.0
52;17.03.21 15:00:00;45.0;180.0
53;20.03.21 14:41:00;32.5;130.0
54;08.03.21 16:35:00;284.5;1138.0
55;10.03.21 10:40:00;116.75;467.0
56;06.03.21 15:52:00;187.5;750.0
57;21.04.21 11:12:00;105.75;423.0
58;08.04.21 15:56:00;49.25;197.0
59;08.04.21 14:46:00;292.75;1171.0
60;09.04.21 13:58:00;152.0;608.0
61;22.04.21 11:05:00;488.25;1953.0
62;22.04.21 10:12:00;468.75;1875.0
63;25.04.21 12:55:00;266.5;1066.0
64;02.04.21 16:00:00;334.0;1336.0
65;11.04.21 16:54:00;276.0;1104.0
66;12.04.21 14:46:00;358.75;1435.0
67;28.04.21 16:03:00;448.25;1793.0
68;04.04.21 11:24:00;395.25;1581.0
69;26.04.21 14:21:00;131.0;524.0
70;13.04.21 16:07:00;297.75;1191.0
71;14.04.21 11:02:00;482.25;1929.0
72;24.04.21 11:23:00;262.25;1049.0
73;17.04.21 13:51:00;497.25;1989.0
74;17.04.21 15:08:00;48.25;193.0
75;07.04.21 10:39:00;115.0;460.0
76;19.05.21 12:07:00;353.5;1414.0
77;21.05.21 14:41:00;99.5;398.0
78;16.05.21 16:14:00;496.0;1984.0
79;27.05.21 11:18:00;55.25;221.0
80;10.05.21 13:52:00;483.0;1932.0
81;04.05.21 14:56:00;110.0;440.0
82;19.05.21 10:20:00;382.75;1531.0
83;03.05.21 12:56:00;182.25;729.0
84;02.05.21 14:09:00;220.25;881.0
85;07.05.21 10:31:00;64.25;257.0
86;17.05.21 13:51:00;306.0;1224.0
87;14.05.21 13:08:00;193.0;772.0
88;10.05.21 13:35:00;79.75;319.0
89;20.05.21 15:13:00;88.25;353.0
90;25.05.21 16:17:00;195.0;780.0
91;22.05.21 15:57:00;147.75;591.0
92;07.05.21 15:09:00;212.25;849.0
93;04.05.21 16:44:00;201.25;805.0
94;21.05.21 13:06:00;189.75;759.0
95;09.06.21 16:08:00;349.5;1398.0
96;18.06.21 13:27:00;117.75;471.0
97;24.06.21 14:54:00;137.5;550.0
98;25.06.21 12:58:00;174.75;699.0
99;05.06.21 14:14:00;467.5;1870.0
100;22.06.21 11:24:00;168.75;675.0
101;05.06.21 10:14:00;72.75;291.0
102;26.06.21 12:08:00;74.75;299.0
103;09.06.21 10:28:00;58.5;234.0
104;26.06.21 10:19:00;196.0;784.0
105;21.06.21 16:36:00;438.0;1752.0
106;02.06.21 11:03:00;257.25;1029.0
107;28.06.21 12:07:00;462.5;1850.0
108;18.06.21 13:56:00;384.5;1538.0
109;21.06.21 13:49:00;259.0;1036.0
110;28.06.21 13:00:00;399.25;1597.0
111;06.06.21 11:41:00;430.0;1720.0
112;07.06.21 16:12:00;449.25;1797.0
113;08.06.21 16:27:00;191.5;766.0
114;15.07.21 13:32:00;475.0;1900.0
115;24.07.21 16:30:00;222.5;890.0
116;08.07.21 10:14:00;116.5;466.0
117;15.07.21 15:54:00;463.25;1853.0
118;14.07.21 12:49:00;460.75;1843.0
119;07.07.21 15:11:00;282.5;1130.0
120;26.07.21 15:26:00;460.25;1841.0
121;19.07.21 15:13:00;62.0;248.0
122;28.07.21 12:55:00;248.25;993.0
123;08.07.21 10:57:00;359.0;1436.0
124;11.07.21 12:55:00;176.5;706.0
125;14.07.21 13:19:00;41.5;166.0
126;04.07.21 14:57:00;155.25;621.0
127;15.07.21 10:38:00;455.5;1822.0
128;15.07.21 16:21:00;246.5;986.0
129;23.07.21 14:53:00;268.25;1073.0
130;15.07.21 11:34:00;494.25;1977.0
131;09.07.21 14:44:00;216.0;864.0
132;21.07.21 13:02:00;488.0;1952.0
133;10.08.21 12:01:00;383.25;1533.0
134;10.08.21 15:39:00;83.5;334.0
135;23.08.21 12:21:00;341.5;1366.0
136;09.08.21 10:38:00;190.75;763.0
137;17.08.21 11:03:00;442.75;1771.0
138;21.08.21 15:30:00;397.0;1588.0
139;18.08.21 15:59:00;312.75;1251.0
140;25.08.21 16:31:00;155.25;621.0
141;08.08.21 11:28:00;377.0;1508.0
142;13.08.21 13:38:00;212.5;850.0
143;03.08.21 15:49:00;62.0;248.0
144;13.08.21 15:29:00;222.0;888.0
145;15.08.21 15:09:00;98.25;393.0
146;08.08.21 15:00:00;323.75;1295.0
147;22.08.21 10:38:00;20.25;81.0
148;10.08.21 15:42:00;338.0;1352.0
149;22.08.21 13:59:00;97.25;389.0
150;22.08.21 11:55:00;276.75;1107.0
151;03.08.21 10:15:00;90.25;361.0
152;03.09.21 15:26:00;66.5;266.0
153;24.09.21 10:38:00;307.75;1231.0
154;05.09.21 12:46:00;210.25;841.0
155;06.09.21 14:24:00;466.5;1866.0
156;02.09.21 12:23:00;399.25;1597.0
157;10.09.21 14:11:00;81.0;324.0
158;05.09.21 10:13:00;73.75;295.0
159;14.09.21 13:14:00;215.25;861.0
160;02.09.21 12:26:00;354.25;1417.0
161;18.09.21 12:33:00;241.75;967.0
162;23.09.21 12:18:00;104.75;419.0
163;02.09.21 16:56:00;300.0;1200.0
164;16.09.21 16:33:00;366.25;1465.0
165;28.09.21 12:40:00;147.0;588.0
166;19.09.21 13:06:00;17.25;69.0
167;28.09.21 14:01:00;165.5;662.0
168;17.09.21 11:53:00;413.25;1653.0
169;17.09.21 14:39:00;53.5;214.0
170;14.09.21 10:29:00;160.75;643.0
171;18.10.21 14:41:00;65.75;263.0
172;02.10.21 12:28:00;433.75;1735.0
173;07.10.21 10:05:00;55.5;222.0
174;27.10.21 13:00:00;240.0;960.0
175;25.10.21 13:55:00;287.75;1151.0
176;25.10.21 11:51:00;146.0;584.0
177;09.10.21 12:23:00;111.25;445.0
178;06.10.21 12:47:00;41.5;166.0
179;21.10.21 14:30:00;458.5;1834.0
180;06.10.21 11:18:00;464.25;1857.0
181;21.10.21 13:36:00;174.75;699.0
182;09.10.21 14:18:00;78.25;313.0
183;15.10.21 10:53:00;116.75;467.0
184;10.10.21 12:47:00;305.25;1221.0
185;03.10.21 16:23:00;450.5;1802.0
186;04.10.21 12:24:00;260.5;1042.0
187;01.10.21 16:49:00;384.5;1538.0
188;11.10.21 14:03:00;401.25;1605.0
189;26.10.21 12:49:00;83.75;335.0
190;22.11.21 14:26:00;87.25;349.0
191;26.11.21 11:53:00;318.75;1275.0
192;20.11.21 15:18:00;60.25;241.0
193;03.11.21 11:31:00;269.75;1079.0
194;14.11.21 12:14:00;65.0;260.0
195;17.11.21 14:49:00;164.75;659.0
196;25.11.21 11:02:00;53.25;213.0
197;08.11.21 11:53:00;122.5;490.0
198;13.11.21 13:13:00;328.75;1315.0
199;26.11.21 13:35:00;295.25;1181.0
200;10.11.21 10:32:00;111.75;447.0
201;16.11.21 14:09:00;181.25;725.0
202;09.11.21 12:33:00;401.5;1606.0
203;10.11.21 11:26:00;402.25;1609.0
204;13.11.21 15:30:00;25.5;102.0
205;23.11.21 12:51:00;374.25;1497.0
206;07.11.21 10:42:00;125.0;500.0
207;12.11.21 11:35:00;82.0;328.0
208;06.11.21 11:56:00;134.0;536.0
209;08.12.21 15:08:00;271.0;1084.0
210;26.12.21 11:41:00;434.25;1737.0
211;20.12.21 14:20:00;285.5;1142.0
212;25.12.21 16:46:00;196.75;787.0
213;04.12.21 16:29:00;301.75;1207.0
214;10.12.21 14:50:00;226.5;906.0
215;09.12.21 11:08:00;129.5;518.0
216;16.12.21 13:21:00;31.25;125.0
217;09.12.21 15:34:00;36.75;147.0
218;09.12.21 11:10:00;295.5;1182.0
219;28.12.21 10:22:00;401.0;1604.0
220;06.12.21 13:43:00;123.0;492.0
221;11.12.21 15:41:00;65.5;262.0
222;02.12.21 12:29:00;65.5;262.0
223;10.12.21 10:39:00;353.0;1412.0
224;04.12.21 15:59:00;220.25;881.0
225;27.12.21 15:24:00;369.0;1476.0
226;14.12.21 12:29:00;284.5;1138.0
227;03.12.21 15:56:00;398.5;1594.0
228;11.12.21 21:18:56;109.25;437.0
229;21.12.21 15:41:42;131.25;525.0
